image,emotion
Giulietta_Masina_0001.jpg,4
FEAR/fear (5463).jpg,3
HAPPINESS/happiness (7730).png,4
NEUTRAL/neutral (4376).jpg,5
FEAR/fear (170).jpg,3
SURPRISE/surprise (281).jpg,7
Gerhard_Schroeder_0098.jpg,5
James_Butts_0002.jpg,5
Arminio_Fraga_0006.jpg,5
CONTEMPT/contempt (2723).jpg,1
SADNESS/sadness (1681).jpg,6
HAPPINESS/happiness (2649).jpg,4
HAPPINESS/happiness (1804).jpg,4
George_W_Bush_0370.jpg,5
HAPPINESS/happiness (1219).jpg,4
SURPRISE/surprise (4984).jpg,7
FEAR/fear (3625).jpg,3
NEUTRAL/neutral (3044).jpg,5
Trent_Lott_0013.jpg,5
SURPRISE/surprise (1466).jpg,7
Ray_Sherman_0001.jpg,4
Holly_Robinson_Peete_0001.jpg,4
ANGER/anger (4373).jpg,0
DISGUST/disgust (1436).jpg,2
NEUTRAL/neutral (4939).jpg,5
NEUTRAL/neutral (3347).png,5
Howard_Schultz_0001.jpg,4
Micheal_Jourdain_Jr_0001.jpg,5
HAPPINESS/happiness (7680).png,4
Vladimir_Putin_0021.jpg,5
George_W_Bush_0144.jpg,4
NEUTRAL/neutral (3952).jpg,5
SADNESS/sadness (3252).jpg,6
JJ_Redick_0001.jpg,5
SADNESS/sadness (3299).jpg,6
Elisabeth_Welch_0001.jpg,4
Christine_Baumgartner_0001.jpg,4
HAPPINESS/happiness (4682).jpg,4
Calvin_Harrison_0001.jpg,4
CONTEMPT/contempt (539).jpg,1
HAPPINESS/happiness (1474).jpg,4
HAPPINESS/happiness (3700).jpg,4
FEAR/fear (3968).jpg,3
SURPRISE/surprise (1331).jpg,7
SADNESS/sadness (1551).jpg,6
DISGUST/disgust (4353).jpg,2
NEUTRAL/neutral (5515).jpg,5
Marcelo_Rios_0003.jpg,6
FEAR/fear (5083).jpg,3
HAPPINESS/happiness (4560).jpg,4
Daniela_Hantuchova_0001.jpg,6
DISGUST/disgust (3716).jpg,2
ANGER/anger (1630).jpg,0
CONTEMPT/contempt (2209).jpg,1
NEUTRAL/neutral (2979).png,5
Mohamed_ElBaradei_0002.jpg,5
ANGER/anger (1040).png,0
SADNESS/sadness (1281).jpg,6
ANGER/anger (1344).jpg,0
HAPPINESS/happiness (7660).png,4
CONTEMPT/contempt (1592).jpg,1
DISGUST/disgust (76).jpg,2
NEUTRAL/neutral (4991).jpg,5
Colin_Powell_0037.jpg,4
HAPPINESS/happiness (3843).jpg,4
Jose_Jose_0001.jpg,5
SURPRISE/surprise (60).jpg,7
Sepp_Blatter_0002.jpg,4
SADNESS/sadness (67).png,6
Amanda_Coetzer_0001.jpg,6
ANGER/anger (4699).jpg,0
George_Foreman_0002.jpg,5
Scott_Wittman_0001.jpg,5
FEAR/fear (924).jpg,3
SADNESS/sadness (5659).jpg,6
DISGUST/disgust (2552).jpg,2
NEUTRAL/neutral (3224).jpg,5
SADNESS/sadness (5433).jpg,6
Donald_Rumsfeld_0095.jpg,5
Mike_Price_0001.jpg,5
NEUTRAL/neutral (1595).png,5
SADNESS/sadness (1951).jpg,6
CONTEMPT/contempt (2217).jpg,1
HAPPINESS/happiness (6088).png,4
Markus_Naslund_0001.jpg,4
Ariel_Sharon_0002.jpg,5
Kenneth_Branagh_0001.jpg,4
Atal_Bihari_Vajpayee_0012.jpg,4
CONTEMPT/contempt (514).jpg,1
SURPRISE/surprise (30).png,7
Emma_Watson_0002.jpg,4
Jacques_Chirac_0036.jpg,5
Jason_Biggs_0001.jpg,5
HAPPINESS/happiness (4448).jpg,4
ANGER/anger (53).jpg,0
CONTEMPT/contempt (1822).jpg,1
HAPPINESS/happiness (232).jpg,4
Tony_Blair_0093.jpg,4
HAPPINESS/happiness (40).png,4
FEAR/fear (1216).jpg,3
CONTEMPT/contempt (214).jpg,1
NEUTRAL/neutral (1591).png,5
DISGUST/disgust (4290).jpg,2
FEAR/fear (3169).jpg,3
CONTEMPT/contempt (20).jpg,1
HAPPINESS/happiness (3244).jpg,4
Tamika_Catchings_0001.jpg,4
NEUTRAL/neutral (1868).jpg,5
NEUTRAL/neutral (4833).jpg,5
HAPPINESS/happiness (8586).png,4
Ray_Liotta_0001.jpg,4
FEAR/fear (4013).jpg,3
NEUTRAL/neutral (1376).jpg,5
Sheila_Copps_0004.jpg,4
SADNESS/sadness (6).png,6
FEAR/fear (4206).jpg,3
HAPPINESS/happiness (69).png,4
Tom_Ridge_0004.jpg,5
SURPRISE/surprise (5566).jpg,7
CONTEMPT/contempt (1446).jpg,1
SADNESS/sadness (4581).png,6
Mohammad_Mustapha_Miro_0001.jpg,5
DISGUST/disgust (719).jpg,2
NEUTRAL/neutral (148).jpg,5
Chris_Columbus_0001.jpg,4
SADNESS/sadness (1407).jpg,6
NEUTRAL/neutral (4423).png,5
CONTEMPT/contempt (2452).jpg,1
FEAR/fear (1966).jpg,3
James_Comey_0001.jpg,4
NEUTRAL/neutral (1954).jpg,5
SADNESS/sadness (1082).jpg,6
SURPRISE/surprise (2944).jpg,7
HAPPINESS/happiness (2031).jpg,4
Rio_Ferdinand_0001.jpg,4
SADNESS/sadness (1766).png,6
Candie_Kung_0002.jpg,4
NEUTRAL/neutral (1337).png,5
NEUTRAL/neutral (3561).jpg,5
CONTEMPT/contempt (2384).jpg,1
Condoleezza_Rice_0002.jpg,5
ANGER/anger (5731).jpg,0
Rick_Santorum_0002.jpg,5
SURPRISE/surprise (1266).jpg,7
CONTEMPT/contempt (2405).jpg,1
HAPPINESS/happiness (4481).jpg,4
Habib_Rizieq_0004.jpg,5
Jennifer_Renee_Short_0001.jpg,4
NEUTRAL/neutral (2131).png,5
CONTEMPT/contempt (599).jpg,1
ANGER/anger (1691).png,0
David_Rivkin_Jr_0001.jpg,5
Rodrigo_Borja_0001.jpg,4
Pat_Cox_0002.jpg,5
NEUTRAL/neutral (2651).jpg,5
NEUTRAL/neutral (532).png,5
Gene_Hackman_0001.jpg,4
NEUTRAL/neutral (3324).png,5
Elizabeth_Dole_0004.jpg,4
CONTEMPT/contempt (340).jpg,1
NEUTRAL/neutral (2604).png,5
Vladimir_Putin_0007.jpg,5
SADNESS/sadness (387).jpg,6
Jean_Chretien_0036.jpg,5
Bill_Herrion_0001.jpg,5
NEUTRAL/neutral (3861).jpg,5
Tony_Blair_0074.jpg,5
George_W_Bush_0127.jpg,5
John_Ashcroft_0009.jpg,5
Gary_Forsee_0002.jpg,5
HAPPINESS/happiness (5335).png,4
Lina_Krasnoroutskaya_0002.jpg,5
Kalpana_Chawla_0002.jpg,4
HAPPINESS/happiness (4083).png,4
NEUTRAL/neutral (534).jpg,5
Justine_Pasek_0004.jpg,4
NEUTRAL/neutral (3492).png,5
CONTEMPT/contempt (302).jpg,1
NEUTRAL/neutral (4654).jpg,5
Jean_Carnahan_0002.jpg,4
FEAR/fear (56).png,3
FEAR/fear (811).jpg,3
John_Ashcroft_0030.jpg,0
SURPRISE/surprise (3735).jpg,7
Ian_Thorpe_0005.jpg,4
NEUTRAL/neutral (3499).png,5
HAPPINESS/happiness (1490).jpg,4
Carlos_Paternina_0001.jpg,5
Gunter_Pleuger_0005.jpg,5
Randy_Travis_0001.jpg,5
DISGUST/disgust (721).jpg,2
SADNESS/sadness (1605).jpg,6
SADNESS/sadness (2124).jpg,6
HAPPINESS/happiness (37).png,4
Rio_Ferdinand_0002.jpg,5
SADNESS/sadness (4433).jpg,6
ANGER/anger (5940).jpg,0
DISGUST/disgust (60).png,2
NEUTRAL/neutral (492).jpg,5
George_W_Bush_0522.jpg,5
Lisa_Ling_0002.jpg,4
Matthew_Perry_0002.jpg,5
FEAR/fear (4815).jpg,3
FEAR/fear (1405).jpg,3
SADNESS/sadness (4785).jpg,6
Angela_Bassett_0004.jpg,4
Jose_Viegas_Filho_0001.jpg,4
CONTEMPT/contempt (1059).jpg,1
FEAR/fear (2495).jpg,3
Andrei_Konchalovsky_0001.jpg,4
CONTEMPT/contempt (304).jpg,1
Laura_Bush_0034.jpg,4
NEUTRAL/neutral (713).jpg,5
NEUTRAL/neutral (3988).png,5
Lee_Hoi-chang_0001.jpg,4
CONTEMPT/contempt (2124).jpg,1
NEUTRAL/neutral (5114).jpg,5
HAPPINESS/happiness (6346).png,4
CONTEMPT/contempt (771).jpg,1
NEUTRAL/neutral (1717).png,5
Paul_Martin_0001.jpg,5
FEAR/fear (5519).jpg,3
Barbara_Walters_0003.jpg,4
Emma_Thompson_0002.jpg,4
DISGUST/disgust (3054).jpg,2
NEUTRAL/neutral (1521).png,5
HAPPINESS/happiness (25).png,4
NEUTRAL/neutral (1345).png,5
NEUTRAL/neutral (5067).jpg,5
HAPPINESS/happiness (3363).jpg,4
Carlos_Manuel_Pruneda_0003.jpg,5
David_Glenn_0001.jpg,4
SADNESS/sadness (4342).png,6
Kyle_McLaren_0001.jpg,5
Kim_Ryong-sung_0007.jpg,4
FEAR/fear (4358).jpg,3
DISGUST/disgust (2315).jpg,2
SADNESS/sadness (3381).jpg,6
NEUTRAL/neutral (1080).png,5
Lena_Olin_0001.jpg,4
Cecilia_Chang_0001.jpg,5
SURPRISE/surprise (70).jpg,7
CONTEMPT/contempt (527).jpg,1
Nan_Wang_0004.jpg,4
HAPPINESS/happiness (7185).png,4
Vladimir_Putin_0003.jpg,4
CONTEMPT/contempt (2461).jpg,1
CONTEMPT/contempt (1223).jpg,1
NEUTRAL/neutral (2036).png,5
CONTEMPT/contempt (1681).jpg,1
Maura_Tierney_0001.jpg,4
HAPPINESS/happiness (4557).jpg,4
HAPPINESS/happiness (3515).jpg,4
JC_Chasez_0001.jpg,5
NEUTRAL/neutral (1661).jpg,5
Saddam_Hussein_0020.jpg,5
Babe_Ruth_0001.jpg,5
Roh_Moo-hyun_0029.jpg,5
Ethan_Hawke_0002.jpg,4
SURPRISE/surprise (1384).jpg,7
ANGER/anger (1128).jpg,0
HAPPINESS/happiness (4960).jpg,4
CONTEMPT/contempt (1040).jpg,1
ANGER/anger (5678).jpg,0
CONTEMPT/contempt (1329).jpg,1
FEAR/fear (4173).jpg,3
ANGER/anger (3983).jpg,0
Ken_Balk_0001.jpg,4
FEAR/fear (4363).jpg,3
FEAR/fear (3633).jpg,3
NEUTRAL/neutral (3407).png,5
CONTEMPT/contempt (2073).jpg,1
NEUTRAL/neutral (1677).jpg,5
HAPPINESS/happiness (6320).jpg,4
NEUTRAL/neutral (4236).png,5
SADNESS/sadness (4638).jpg,6
Eddie_Compass_0001.jpg,5
HAPPINESS/happiness (5864).png,4
Brandon_Robinson_0001.jpg,5
Tom_Harkin_0003.jpg,5
Hestrie_Cloette_0001.jpg,4
CONTEMPT/contempt (2211).jpg,1
CONTEMPT/contempt (1001).jpg,1
Steven_Spielberg_0004.jpg,5
SADNESS/sadness (5703).jpg,6
NEUTRAL/neutral (1517).jpg,5
SADNESS/sadness (2332).jpg,6
CONTEMPT/contempt (2059).jpg,1
HAPPINESS/happiness (622).jpg,4
Naomi_Watts_0001.jpg,4
CONTEMPT/contempt (28).jpg,1
Michael_Schumacher_0002.jpg,5
Ali_Naimi_0001.jpg,5
NEUTRAL/neutral (2360).jpg,5
Oprah_Winfrey_0004.jpg,4
DISGUST/disgust (337).png,2
NEUTRAL/neutral (3531).jpg,5
SURPRISE/surprise (1401).jpg,7
Colin_Powell_0004.jpg,4
ANGER/anger (1406).jpg,0
Tony_Blair_0003.jpg,4
ANGER/anger (5133).jpg,0
SURPRISE/surprise (4799).jpg,7
FEAR/fear (4757).jpg,3
CONTEMPT/contempt (1754).jpg,1
CONTEMPT/contempt (2698).jpg,1
Paul_Martin_0005.jpg,4
NEUTRAL/neutral (1712).jpg,5
Elijah_Wood_0001.jpg,4
ANGER/anger (1513).jpg,0
Guillermo_Coria_0023.jpg,5
HAPPINESS/happiness (5970).jpg,4
NEUTRAL/neutral (2908).png,5
HAPPINESS/happiness (5749).jpg,4
Sheldon_Silver_0001.jpg,5
Joseph_Estrada_0003.jpg,5
NEUTRAL/neutral (692).png,5
Halle_Berry_0003.jpg,4
HAPPINESS/happiness (3974).jpg,4
Monique_Garbrecht-Enfeldt_0001.jpg,4
NEUTRAL/neutral (116).jpg,5
Arantxa_Sanchez-Vicario_0002.jpg,4
Saddam_Hussein_0005.jpg,5
CONTEMPT/contempt (29).jpg,1
HAPPINESS/happiness (591).png,4
FEAR/fear (2560).png,3
Samira_Makhmalbaf_0001.jpg,4
Jason_Priestley_0001.jpg,5
DISGUST/disgust (1286).jpg,2
Steve_Backley_0001.jpg,5
HAPPINESS/happiness (5778).jpg,4
Colin_Powell_0167.jpg,5
SURPRISE/surprise (44).png,7
ANGER/anger (917).png,0
SURPRISE/surprise (56).png,7
Vanessa_Williams_0003.jpg,4
HAPPINESS/happiness (2819).jpg,4
CONTEMPT/contempt (1732).jpg,1
Jean_Brumley_0001.jpg,4
ANGER/anger (2726).png,0
ANGER/anger (2995).jpg,0
Nathalie_Gagnon_0001.jpg,7
Gwyneth_Paltrow_0001.jpg,4
DISGUST/disgust (1106).jpg,2
DISGUST/disgust (561).jpg,2
SADNESS/sadness (5640).jpg,6
HAPPINESS/happiness (3553).jpg,4
Colin_Powell_0171.jpg,5
Michael_Phelps_0003.jpg,4
ANGER/anger (1396).jpg,0
Nicanor_Duarte_Frutos_0005.jpg,4
Leonid_Kuchma_0002.jpg,5
facial-expressions_2868582k.jpg,3
Hillary_Clinton_0010.jpg,4
HAPPINESS/happiness (5122).jpg,4
ANGER/anger (23).png,0
FEAR/fear (2135).jpg,3
Susie_Castillo_0001.jpg,4
Neri_Marcore_0001.jpg,4
Chawki_Armali_0001.jpg,4
SADNESS/sadness (4313).jpg,6
ANGER/anger (4709).jpg,0
HAPPINESS/happiness (4673).jpg,4
Raul_Cubas_0001.jpg,5
CONTEMPT/contempt (1281).jpg,1
Harvey_Weinstein_0002.jpg,5
Bill_Kong_0001.jpg,4
Eduardo_Chillida_0001.jpg,5
NEUTRAL/neutral (1804).jpg,5
NEUTRAL/neutral (3598).jpg,5
ANGER/anger (2438).png,0
Gary_Carter_0002.jpg,4
HAPPINESS/happiness (4292).png,4
NEUTRAL/neutral (3334).jpg,5
HAPPINESS/happiness (420).png,4
FEAR/fear (3028).png,3
SADNESS/sadness (90).jpg,6
CONTEMPT/contempt (2194).jpg,1
CONTEMPT/contempt (958).jpg,1
Christine_Ebersole_0002.jpg,4
Max_Mayfield_0002.jpg,5
HAPPINESS/happiness (3810).jpg,4
HAPPINESS/happiness (4812).jpg,4
Alanna_Ubach_0001.jpg,4
CONTEMPT/contempt (2287).jpg,1
DISGUST/disgust (4358).jpg,2
Lindsay_Davenport_0016.jpg,0
SADNESS/sadness (1088).jpg,6
FEAR/fear (5248).jpg,3
FEAR/fear (1177).jpg,3
SADNESS/sadness (2192).jpg,6
HAPPINESS/happiness (5792).jpg,4
ANGER/anger (2125).jpg,0
ANGER/anger (5341).jpg,0
NEUTRAL/neutral (3733).jpg,5
Kamal_Kharrazi_0001.jpg,5
NEUTRAL/neutral (239).jpg,5
SADNESS/sadness (2252).jpg,6
Sylvester_Stallone_0002.jpg,4
Stanley_Tong_0001.jpg,4
DISGUST/disgust (4399).jpg,2
HAPPINESS/happiness (6139).jpg,4
CONTEMPT/contempt (2392).jpg,1
Alvaro_Uribe_0026.jpg,5
CONTEMPT/contempt (24).jpg,1
SURPRISE/surprise (44).jpg,7
Robbie_Williams_0003.jpg,5
DISGUST/disgust (1464).jpg,2
FEAR/fear (2193).jpg,3
HAPPINESS/happiness (4098).jpg,4
ANGER/anger (397).png,0
NEUTRAL/neutral (38).png,5
NEUTRAL/neutral (953).jpg,5
Jerry_Hall_0001.jpg,4
CONTEMPT/contempt (2327).jpg,1
HAPPINESS/happiness (3179).png,4
DISGUST/disgust (3670).jpg,2
HAPPINESS/happiness (4645).png,4
ANGER/anger (1066).jpg,0
Peter_Shaw_0001.jpg,4
Ronald_Reagan_0003.jpg,4
Nathan_Lane_0002.jpg,4
Jack_Straw_0002.jpg,4
Jane_Kaczmarek_0001.jpg,4
ANGER/anger (1054).jpg,0
Megawati_Sukarnoputri_0033.jpg,5
DISGUST/disgust (2844).jpg,2
NEUTRAL/neutral (3042).jpg,5
NEUTRAL/neutral (2508).jpg,5
SADNESS/sadness (1340).jpg,6
DISGUST/disgust (3204).jpg,2
HAPPINESS/happiness (3321).jpg,4
Arianna_Huffington_0003.jpg,4
Eliza_Manningham-Buller_0001.jpg,4
DISGUST/disgust (2610).jpg,2
NEUTRAL/neutral (3718).jpg,5
NEUTRAL/neutral (3852).jpg,5
FEAR/fear (5037).jpg,3
Isabella_Rossellini_0002.jpg,4
HAPPINESS/happiness (2418).png,4
FEAR/fear (4391).jpg,3
CONTEMPT/contempt (960).jpg,1
DISGUST/disgust (3913).jpg,2
Sonia_Gandhi_0002.jpg,4
HAPPINESS/happiness (5386).jpg,4
CONTEMPT/contempt (453).jpg,1
NEUTRAL/neutral (3585).png,5
Nestor_Kirchner_0015.jpg,4
Sarah_Wynter_0001.jpg,4
James_Hill_0001.jpg,5
SADNESS/sadness (3776).png,6
FEAR/fear (4198).jpg,3
SURPRISE/surprise (5158).jpg,7
Mona_Rishmawi_0001.jpg,5
Nestor_Kirchner_0008.jpg,4
DISGUST/disgust (2139).jpg,2
SADNESS/sadness (1417).jpg,6
DISGUST/disgust (2612).jpg,2
George_W_Bush_0325.jpg,5
ANGER/anger (2748).jpg,0
FEAR/fear (1997).jpg,3
ANGER/anger (1425).jpg,0
Benjamin_Netanyahu_0003.jpg,5
NEUTRAL/neutral (990).jpg,5
FEAR/fear (5099).jpg,3
Antonio_Catania_0001.jpg,5
George_W_Bush_0301.jpg,5
Joe_Lieberman_0008.jpg,4
DISGUST/disgust (1631).jpg,2
HAPPINESS/happiness (5835).jpg,4
CONTEMPT/contempt (1543).jpg,1
Gabriel_Valdes_0002.jpg,5
Lindsay_Davenport_0020.jpg,5
FEAR/fear (2286).jpg,3
FEAR/fear (64).jpg,3
Bill_McBride_0004.jpg,4
DISGUST/disgust (2217).jpg,2
NEUTRAL/neutral (4952).jpg,5
NEUTRAL/neutral (2591).jpg,5
CONTEMPT/contempt (237).jpg,1
NEUTRAL/neutral (2616).png,5
NEUTRAL/neutral (2896).png,5
NEUTRAL/neutral (1011).png,5
FEAR/fear (4550).jpg,3
NEUTRAL/neutral (4652).jpg,5
DISGUST/disgust (4434).jpg,2
Martin_Scorsese_0007.jpg,5
Carlos_De_Abreu_0001.jpg,4
HAPPINESS/happiness (4379).jpg,4
Matt_Herden_0001.jpg,5
NEUTRAL/neutral (236).png,5
FEAR/fear (3443).jpg,3
Queen_Latifah_0003.jpg,4
Christian_Wulff_0001.jpg,4
HAPPINESS/happiness (3170).jpg,4
Mohammed_Al_Hindi_0001.jpg,5
Cherie_Blair_0003.jpg,5
SADNESS/sadness (887).jpg,6
NEUTRAL/neutral (3049).jpg,5
Andy_Griggs_0001.jpg,4
NEUTRAL/neutral (3558).png,5
SADNESS/sadness (4803).jpg,6
FEAR/fear (4061).jpg,3
FEAR/fear (4989).jpg,3
SURPRISE/surprise (1195).jpg,7
SURPRISE/surprise (1149).png,7
HAPPINESS/happiness (5883).jpg,4
Reese_Witherspoon_0004.jpg,4
Colin_Powell_0063.jpg,5
NEUTRAL/neutral (4255).jpg,5
CONTEMPT/contempt (430).jpg,1
Fernando_Henrique_Cardoso_0003.jpg,5
Constance_Marie_0001.jpg,4
HAPPINESS/happiness (6524).jpg,4
ANGER/anger (4736).jpg,0
DISGUST/disgust (2221).jpg,2
ANGER/anger (6026).jpg,0
NEUTRAL/neutral (1497).png,5
FEAR/fear (3803).jpg,3
HAPPINESS/happiness (8911).png,4
Mesut_Yilmaz_0002.jpg,5
HAPPINESS/happiness (6112).jpg,4
FEAR/fear (3405).png,3
Mariam_Ali_Hassan_0001.jpg,5
ANGER/anger (5016).jpg,0
HAPPINESS/happiness (7770).png,4
Lloyd_Novick_0001.jpg,5
HAPPINESS/happiness (2850).jpg,4
HAPPINESS/happiness (7549).png,4
CONTEMPT/contempt (2811).jpg,1
FEAR/fear (2999).jpg,3
SADNESS/sadness (3743).jpg,6
FEAR/fear (2622).jpg,3
HAPPINESS/happiness (8378).png,4
HAPPINESS/happiness (4466).jpg,4
NEUTRAL/neutral (1078).png,5
DISGUST/disgust (501).jpg,2
Chanda_Rubin_0001.jpg,5
CONTEMPT/contempt (2233).jpg,1
Olivier_Boulay_0001.jpg,4
HAPPINESS/happiness (2958).jpg,4
HAPPINESS/happiness (614).png,4
Yoriko_Kawaguchi_0014.jpg,5
NEUTRAL/neutral (761).jpg,5
George_Ryan_0003.jpg,5
Colin_Powell_0162.jpg,4
NEUTRAL/neutral (3773).png,5
HAPPINESS/happiness (3213).png,4
Juljia_Vysotskij_0001.jpg,4
Ahmed_Chalabi_0003.jpg,5
James_Cameron_0003.jpg,4
DISGUST/disgust (1130).jpg,2
ANGER/anger (4735).jpg,0
NEUTRAL/neutral (674).jpg,5
DISGUST/disgust (847).jpg,2
ANGER/anger (3766).jpg,0
Brian_Cook_0001.jpg,4
Robby_Ginepri_0002.jpg,5
Hugo_Chavez_0052.jpg,5
Jean_Chretien_0004.jpg,5
CONTEMPT/contempt (240).png,1
NEUTRAL/neutral (851).jpg,5
Steve_Ballmer_0002.jpg,5
Bulent_Ecevit_0006.jpg,5
Tim_Pawlenty_0001.jpg,5
David_Beckham_0016.jpg,5
DISGUST/disgust (1937).jpg,2
NEUTRAL/neutral (89).jpg,5
DISGUST/disgust (2243).jpg,2
Robert_De_Niro_0002.jpg,4
HAPPINESS/happiness (5815).jpg,4
Demetrius_Ferraciu_0001.jpg,4
NEUTRAL/neutral (2738).jpg,5
FEAR/fear (1411).jpg,3
SADNESS/sadness (1553).jpg,6
Ravan_AG_Farhadi_0001.jpg,4
NEUTRAL/neutral (841).jpg,5
Laura_Bush_0021.jpg,4
Marty_Mornhinweg_0001.jpg,5
CONTEMPT/contempt (1630).jpg,1
NEUTRAL/neutral (4281).jpg,5
DISGUST/disgust (1237).jpg,2
Millicent_Martin_0001.jpg,5
HAPPINESS/happiness (6480).jpg,4
HAPPINESS/happiness (7173).png,4
SURPRISE/surprise (68).png,7
SURPRISE/surprise (1717).jpg,7
HAPPINESS/happiness (2987).png,4
NEUTRAL/neutral (1095).jpg,5
Ahmed_Chalabi_0005.jpg,5
NEUTRAL/neutral (3567).png,5
CONTEMPT/contempt (2004).jpg,1
SURPRISE/surprise (16).jpg,7
Jennifer_Garner_0002.jpg,7
Valery_Giscard_dEstaing_0003.jpg,5
HAPPINESS/happiness (4681).jpg,4
NEUTRAL/neutral (2679).jpg,5
ANGER/anger (1763).jpg,0
SADNESS/sadness (5378).jpg,6
CONTEMPT/contempt (1013).jpg,1
ANGER/anger (29).png,0
Josh_Childress_0001.jpg,5
Liane_Janda_0001.jpg,5
SURPRISE/surprise (577).jpg,7
CONTEMPT/contempt (2044).jpg,1
Dieter_Holzer_0001.jpg,5
CONTEMPT/contempt (2429).jpg,1
Abraham_Foxman_0001.jpg,5
NEUTRAL/neutral (4342).jpg,5
Eric_Wedge_0001.jpg,5
ANGER/anger (4696).png,0
HAPPINESS/happiness (3162).png,4
George_W_Bush_0190.jpg,5
Edward_Said_0002.jpg,4
CONTEMPT/contempt (364).jpg,1
SURPRISE/surprise (5848).jpg,7
HAPPINESS/happiness (3793).jpg,4
Ariel_Sharon_0050.jpg,5
FEAR/fear (2852).jpg,3
CONTEMPT/contempt (1661).jpg,1
NEUTRAL/neutral (1933).jpg,5
Jim_Anderson_0001.jpg,4
NEUTRAL/neutral (2942).jpg,5
CONTEMPT/contempt (790).jpg,1
Wen_Jiabao_0002.jpg,4
Demi_Moore_0001.jpg,4
HAPPINESS/happiness (3194).jpg,4
DISGUST/disgust (2345).jpg,2
HAPPINESS/happiness (3497).jpg,4
Tim_Robbins_0001.jpg,5
SURPRISE/surprise (4333).jpg,7
Britney_Spears_0005.jpg,4
HAPPINESS/happiness (4932).jpg,4
Jerry_Regier_0003.jpg,5
Yoriko_Kawaguchi_0013.jpg,4
CONTEMPT/contempt (1858).jpg,1
CONTEMPT/contempt (862).jpg,1
SURPRISE/surprise (1148).png,7
HAPPINESS/happiness (116).jpg,4
FEAR/fear (3451).jpg,3
Julianne_Moore_0011.jpg,4
CONTEMPT/contempt (556).jpg,1
DISGUST/disgust (2119).jpg,2
NEUTRAL/neutral (1913).jpg,5
Bill_Nelson_0001.jpg,4
CONTEMPT/contempt (1017).jpg,1
SADNESS/sadness (1799).jpg,6
ANGER/anger (1191).jpg,0
HAPPINESS/happiness (5162).jpg,4
FEAR/fear (2949).jpg,3
SADNESS/sadness (4397).jpg,6
DISGUST/disgust (1396).jpg,2
ANGER/anger (2193).jpg,0
NEUTRAL/neutral (975).jpg,5
DISGUST/disgust (657).jpg,2
CONTEMPT/contempt (2283).jpg,1
FEAR/fear (1989).jpg,3
Javier_Solana_0010.jpg,4
Muhammad_Ali_0006.jpg,4
NEUTRAL/neutral (3458).jpg,5
ANGER/anger (4183).jpg,0
Ariel_Sharon_0015.jpg,5
Ralf_Schumacher_0003.jpg,5
ANGER/anger (5429).jpg,0
HAPPINESS/happiness (6575).png,4
SURPRISE/surprise (48).jpg,7
SADNESS/sadness (4516).jpg,6
ANGER/anger (6071).jpg,0
DISGUST/disgust (2792).jpg,2
Megawati_Sukarnoputri_0024.jpg,5
HAPPINESS/happiness (6075).jpg,4
Junichiro_Koizumi_0043.jpg,5
DISGUST/disgust (1074).jpg,2
HAPPINESS/happiness (8195).png,4
DISGUST/disgust (1716).jpg,2
SURPRISE/surprise (2382).jpg,7
FEAR/fear (2974).jpg,3
DISGUST/disgust (2405).jpg,2
NEUTRAL/neutral (2693).jpg,5
NEUTRAL/neutral (3879).jpg,5
Diane_Lane_0001.jpg,4
David_Beckham_0006.jpg,4
CONTEMPT/contempt (1567).jpg,1
NEUTRAL/neutral (996).jpg,5
John_Abizaid_0003.jpg,5
Magda_Kertasz_0001.jpg,4
HAPPINESS/happiness (413).png,4
Tyron_Garner_0002.jpg,5
HAPPINESS/happiness (2984).jpg,4
Boris_Berezovsky_0001.jpg,5
Mitsou_Gelinas_0001.jpg,4
FEAR/fear (1874).jpg,3
Eric_Hinske_0002.jpg,4
NEUTRAL/neutral (3331).jpg,5
NEUTRAL/neutral (1472).jpg,5
CONTEMPT/contempt (1316).jpg,1
FEAR/fear (541).jpg,3
NEUTRAL/neutral (3385).png,5
FEAR/fear (2956).png,3
Frank_Solich_0005.jpg,5
SADNESS/sadness (142).jpg,6
SURPRISE/surprise (31).jpg,7
NEUTRAL/neutral (2777).jpg,5
HAPPINESS/happiness (2618).jpg,4
HAPPINESS/happiness (3795).jpg,4
NEUTRAL/neutral (1392).jpg,5
Kim_Ryong-sung_0009.jpg,4
DISGUST/disgust (2799).jpg,2
Guillermo_Coria_0018.jpg,5
Al_Sharpton_0003.jpg,5
HAPPINESS/happiness (6244).jpg,4
DISGUST/disgust (1568).jpg,2
NEUTRAL/neutral (4208).jpg,5
Larry_Templeton_0001.jpg,5
Kim_Ryong-sung_0001.jpg,4
SURPRISE/surprise (4092).jpg,7
CONTEMPT/contempt (605).jpg,1
HAPPINESS/happiness (3681).jpg,4
Brad_Alexander_Smith_0001.jpg,4
CONTEMPT/contempt (2012).jpg,1
NEUTRAL/neutral (704).jpg,5
SADNESS/sadness (4747).jpg,6
Marco_Archer_Cardoso_Moreira_0001.jpg,5
Evan_Rachel_Wood_0001.jpg,4
HAPPINESS/happiness (165).jpg,4
DISGUST/disgust (3146).jpg,2
Ronnie_Jagday_0001.jpg,5
HAPPINESS/happiness (94).jpg,4
FEAR/fear (2518).jpg,3
Ted_Turner_0001.jpg,5
SURPRISE/surprise (1617).jpg,7
